status,reason,email,created
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user739359@me.com,1498953599
550,550 Email blocked by bl.spamcop.net ,user183783@cox.net,1498953598
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user100033@centurylink.net,1498953595
550,550 Email blocked by bl.spamcop.net ,user779410@cox.net,1498953590
550,550 Requested action not taken: mailbox unavailable ,user658625@hotmail.com,1498953583
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user571462@centurylink.net,1498953574
550,550 Email blocked by bl.spamcop.net ,user950819@cox.net,1498953573
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user722940@me.com,1498953564
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user428022@centurylink.net,1498953561
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user737895@gmail.com,1498953560
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user721058@me.com,1498953554
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user5381@me.com,1498953552
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user604391@centurylink.net,1498953543
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user322379@me.com,1498953539
4.2.2,,user766090@icloud.com,1498953538
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user209945@optonline.net,1498953533
550,550 Requested action not taken: mailbox unavailable ,user461951@hotmail.com,1498953531
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user570061@me.com,1498953527
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user282627@centurylink.net,1498953518
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user166556@centurylink.net,1498953510
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user116456@me.com,1498953506
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user164012@optonline.net,1498953498
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user85906@centurylink.net,1498953492
550,550 Email blocked by bl.spamcop.net ,user417535@cox.net,1498953489
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user141461@centurylink.net,1498953485
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user663675@optonline.net,1498953478
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user444589@me.com,1498953471
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user149435@yahoo.com,1498953466
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user820534@optonline.net,1498953459
550,550 Email blocked by bl.spamcop.net ,user797512@cox.net,1498953452
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user136769@yahoo.com,1498953446
550,550 Requested action not taken: mailbox unavailable ,user209846@hotmail.com,1498953439
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user930735@me.com,1498953430
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user756807@me.com,1498953424
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user641317@centurylink.net,1498953417
550,550 Email blocked by bl.spamcop.net ,user589980@cox.net,1498953412
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user805501@gmail.com,1498953404
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user419487@yahoo.com,1498953398
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user213365@yahoo.com,1498953391
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user686218@yahoo.com,1498953386
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user751850@me.com,1498953385
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user327442@me.com,1498953380
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user849114@aol.com,1498953376
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user746323@me.com,1498953369
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user476302@me.com,1498953367
5.1.1,550 5.1.1 unknown or illegal alias ,user324503@me.com,1498953362
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user33729@gmail.com,1498953355
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user725879@yahoo.com,1498953351
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user255572@centurylink.net,1498953346
550,550 Requested action not taken: mailbox unavailable ,user907402@hotmail.com,1498953342
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user204564@me.com,1498953341
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user282744@gmail.com,1498953339
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user813@yahoo.com,1498953330
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user886202@centurylink.net,1498953325
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user434311@yahoo.com,1498953316
